OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRS-P6 (RESOURCESAT-1),2003-046A,2023-11-12T18:35:44.452320,14.34484857,.0057411,98.3422,16.8691,289.5934,179.3608,0,U,28051,999,4460,.16089E-3,.419E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2023-11-12T18:56:24.821088,14.13891816,.0006594,99.0192,316.2773,313.5771,219.9249,0,U,28054,999,3555,.16534E-3,.268E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2023-11-12T14:14:33.562464,14.47500408,.0012878,98.6198,187.5937,167.9083,192.2420,0,U,28058,999,5913,.13412E-3,.447E-5,0
YAMAL 202,2003-053A,2023-11-12T17:32:48.572736,1.00271673,.0005652,3.9326,82.2369,140.4994,255.5937,0,U,28089,999,7318,0,-.54E-6,0
UFO 11 (USA 174),2003-057A,2023-11-12T18:50:37.724640,1.00272762,.0003021,7.7307,37.2692,175.2634,196.8518,0,U,28117,999,7292,0,-.77E-6,0
NAVSTAR 53 (USA 175),2003-058A,2023-11-12T14:08:33.708192,2.00560951,.0066195,54.3202,60.2867,331.8027,27.8396,0,U,28129,999,14578,0,-.48E-6,0
USA 176 (DSP 22),2004-004A,2023-11-11T17:19:42.605760,1.00276224,.0001152,10.7660,32.3395,236.0812,129.4098,0,U,28158,999,2342,0,-.2E-5,0
ABS-4 (MOBISAT-1),2004-007A,2023-11-12T18:46:37.124832,1.00272868,.0006926,3.6244,83.3385,163.3028,147.6663,0,U,28184,999,7208,0,.65E-6,0
EUTELSAT 7A,2004-008A,2023-11-12T17:49:13.531008,1.00272261,.0004076,3.4076,82.9979,151.9571,304.7960,0,U,28187,999,7207,0,.129E-5,0
NAVSTAR 54 (USA 177),2004-009A,2023-11-12T08:00:45.416736,2.00565201,.0092146,55.6374,313.7238,141.3234,36.8709,0,U,28190,999,14393,0,-.39E-6,0
SHIYAN 1 (SY-1),2004-012A,2023-11-12T13:54:22.968000,15.07777601,.001152,97.9848,330.6347,54.4486,305.7813,0,U,28220,999,6716,.48246E-3,.7323E-4,0
AMC-11 (GE-11),2004-017A,2023-11-12T14:30:58.848192,1.00272600,.0002469,0.0650,80.2774,162.9717,274.9103,0,U,28252,999,7120,0,-.25E-6,0
INTELSAT 10-02,2004-022A,2023-11-12T13:19:25.633056,1.00271643,.0000782,0.0138,321.9625,268.2047,20.1853,0,U,28358,999,7104,0,.14E-6,0
NAVSTAR 55 (USA 178),2004-023A,2023-11-12T02:21:46.455840,2.00561048,.014662,54.3294,125.1081,274.0770,267.6365,0,U,28361,999,14202,0,.83E-6,0
APRIZESAT 2,2004-025A,2023-11-12T13:06:10.998432,14.37119841,.010606,98.0963,162.5871,229.8765,129.3093,0,U,28366,999,1548,.14816E-3,.427E-5,0
SAUDICOMSAT 1,2004-025D,2023-11-12T11:57:40.994496,14.53534363,.0034073,98.5124,288.7529,46.1687,314.2316,0,U,28369,999,2635,.24061E-3,.963E-5,0
SAUDICOMSAT 2,2004-025E,2023-11-12T11:43:14.913120,14.48346031,.0055839,98.6043,289.0438,248.0807,111.4443,0,U,28370,999,2283,.19186E-3,.683E-5,0
SAUDISAT 2,2004-025F,2023-11-12T15:33:50.342112,14.55142150,.0024705,98.4539,281.7770,330.0556,29.9226,0,U,28371,999,2790,.18283E-3,.745E-5,0
APRIZESAT 1,2004-025G,2023-11-12T12:14:55.572288,14.50349817,.0046131,98.5659,288.6909,154.5472,205.8007,0,U,28372,999,2446,.14346E-3,.519E-5,0
AURA,2004-026A,2023-11-12T14:02:33.524736,14.57954998,.0001717,98.2259,258.3707,70.5215,289.6169,0,U,28376,999,2796,.3634E-3,.1622E-4,0
ANIK F2,2004-027A,2023-11-12T12:47:50.904384,1.00272156,.000195,0.8290,92.0011,72.3958,327.8870,0,U,28378,999,3176,0,-.25E-6,0
COSMOS 2407,2004-028A,2023-11-12T13:45:15.999840,13.76177571,.0039675,82.9629,56.5356,24.5429,164.8226,0,U,28380,999,96952,.86124E-4,.1E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2023-11-12T14:29:11.018400,14.99161298,.0013514,97.6789,333.9628,128.0428,232.2016,0,U,28413,999,4462,.5053E-3,.6102E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2023-11-12T18:48:31.015584,14.96279906,.0007238,97.6846,333.1579,127.0439,233.1445,0,U,28414,999,4465,.27497E-3,.305E-4,0
COSMOS 2408,2004-037A,2023-11-12T17:47:29.502816,12.45645750,.0015627,82.4872,199.3596,182.6914,177.4085,0,U,28419,999,87011,.24255E-3,.45E-6,0
COSMOS 2409,2004-037B,2023-11-12T14:14:23.687808,12.45295063,.0013099,82.4874,202.2718,192.9372,167.1375,0,U,28420,999,86960,.14291E-3,.3E-6,0
AMC-15,2004-041A,2023-11-12T14:32:44.110176,1.00271983,.0002282,0.0229,316.0769,277.0708,291.4942,0,U,28446,999,6984,0,-.65E-6,0
JB-3 3 (ZY 2C),2004-044A,2023-11-12T12:45:39.087360,15.07806357,.0040008,97.2019,142.2123,276.5508,83.1167,0,U,28470,999,4444,.31876E-3,.4908E-4,0
NAVSTAR 56 (USA 180),2004-045A,2023-11-12T12:54:49.551264,2.00557323,.0164346,55.4426,2.9221,284.5103,94.3271,0,U,28474,999,13942,0,-.7E-6,0
SWIFT,2004-047A,2023-11-12T05:47:27.837888,15.13640546,.000902,20.5574,294.4531,351.4985,8.5297,0,U,28485,999,4105,.51899E-3,.10109E-3,0
HELIOS 2A,2004-049A,2023-11-12T19:19:45.145632,14.95828970,.0013279,98.3007,291.7333,188.4185,171.6814,0,U,28492,999,1178,.35466E-3,.3902E-4,0
NANOSAT-1,2004-049B,2023-11-12T06:54:44.572032,14.75523809,.0005486,98.1340,63.3560,93.9584,266.2252,0,U,28493,999,1542,.27453E-3,.1817E-4,0
COSMOS 2414,2005-002A,2023-11-12T11:32:43.491552,13.87733550,.0041021,82.9531,40.3518,150.0019,210.3507,0,U,28521,999,95239,.88966E-4,.122E-5,0
NSS-10 (AMC-12),2005-003A,2023-11-12T07:59:22.710336,1.00271298,.0002753,4.0649,81.6651,146.4248,265.5397,0,U,28526,999,4365,0,-.225E-5,0
XTAR-EUR,2005-005A,2023-11-12T00:33:56.623392,1.00271835,.0004913,1.8818,88.4422,158.2242,201.7489,0,U,28542,999,6868,0,.176E-5,0
XM-3 (RHYTHM),2005-008A,2023-11-12T12:55:14.512224,1.00273923,.0000586,0.0304,154.6381,18.3572,347.1649,0,U,28626,999,6856,0,-.182E-5,0
INMARSAT 4-F1,2005-009A,2023-11-12T08:29:42.594144,1.00273579,.0003194,4.0388,39.5604,203.2960,79.4162,0,U,28628,999,6816,0,-.236E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2023-11-12T17:01:54.599808,14.85899965,.0001237,97.6477,3.8448,36.6106,323.5194,0,U,28649,999,292,.24065E-3,.2046E-4,0
NOAA 18,2005-018A,2023-11-12T18:27:28.092096,14.13053785,.0013525,98.8977,30.3542,322.2703,37.7519,0,U,28654,999,95255,.20262E-3,.334E-5,0
DIRECTV 8,2005-019A,2023-11-12T11:58:08.872320,1.00271884,.000267,0.0124,292.3042,304.8129,234.7776,0,U,28659,999,6757,0,.25E-6,0
GALAXY 28 (G-28),2005-022A,2023-11-12T12:54:06.842880,1.00270666,.0006722,0.8444,90.2646,169.8517,255.8549,0,U,28702,999,4248,0,-.16E-5,0
SJ-7,2005-024A,2023-11-12T13:56:07.747872,15.02289445,.0024916,97.7670,316.1171,38.6728,321.6275,0,U,28737,999,486,.4282E-3,.563E-4,0
THAICOM 4,2005-028A,2023-11-12T19:03:24.638688,1.00270044,.0002097,0.0198,289.7806,309.1005,218.1861,0,U,28786,999,6682,0,-.338E-5,0
GALAXY 14 (G-14),2005-030A,2023-11-12T18:38:35.922624,1.00274015,.0001272,2.5674,86.3702,151.0355,126.8172,0,U,28790,999,6680,0,.181E-5,0
REIMEI (INDEX),2005-031B,2023-11-12T11:50:57.358752,14.95247498,.0026229,98.0029,34.2574,65.2945,295.1001,0,U,28810,999,98866,.43372E-3,.4744E-4,0
ANIK F1R,2005-036A,2023-11-12T16:15:14.458752,1.00271729,.0001118,1.8678,88.1541,91.7712,8.1568,0,U,28868,999,6665,0,-.49E-6,0
NAVSTAR 57 (USA 183),2005-038A,2023-11-12T05:18:45.997344,2.00570809,.0140436,55.6877,311.1824,280.9339,199.2711,0,U,28874,999,13282,0,-.38E-6,0
SYRACUSE 3A,2005-041B,2023-11-12T13:01:42.544992,1.00270025,.0004384,2.2131,87.4793,150.2029,56.1806,0,U,28885,999,6624,0,.154E-5,0
BEIJING 1,2005-043A,2023-11-12T19:38:10.212000,14.62007081,.0015229,98.1775,76.6706,11.6648,348.4903,0,U,28890,999,96213,.13484E-3,.63E-5,0
SINAH 1,2005-043D,2023-11-12T07:02:40.508160,14.62347754,.0015138,98.1712,77.1542,10.5729,349.5788,0,U,28893,999,96188,.15068E-3,.715E-5,0
CUBESAT XI-V,2005-043F,2023-11-12T07:41:56.968800,14.66383537,.0015466,98.1740,87.4906,328.5945,31.4333,0,U,28895,999,96251,.43021E-3,.2332E-4,0
INMARSAT 4-F2,2005-044A,2023-11-12T17:25:40.002816,1.00827373,.0004077,3.9520,41.3553,216.6158,193.3947,0,U,28899,999,6600,0,-.17E-5,0
SPACEWAY 2,2005-046B,2023-11-12T13:19:32.804256,1.00272126,.0000401,3.0921,82.7809,22.6231,7.0208,0,U,28903,999,4184,0,.128E-5,0
COSMOS 2416,2005-048A,2023-11-12T10:59:39.140160,12.55544825,.0008077,82.4710,193.6841,120.1032,53.3350,0,U,28908,999,81996,.20233E-3,.43E-6,0
METEOSAT-9 (MSG-2),2005-049B,2023-11-12T09:50:42.619200,1.00268958,.0001661,7.1854,62.6227,178.5395,3.5277,0,U,28912,999,6554,0,.15E-5,0
EUTELSAT 174A,2005-052A,2023-11-12T17:35:49.022592,1.00271074,.0006281,1.8023,87.9546,143.5094,258.1246,0,U,28924,999,6548,0,.35E-6,0
ECHOSTAR 10,2006-003A,2023-11-12T16:14:21.827328,1.00272399,.0001327,0.0365,58.2880,154.2598,332.4109,0,U,28935,999,6501,0,-.31E-6,0
SPAINSAT,2006-007A,2023-11-11T22:36:36.582048,1.00273556,.0005614,0.0207,245.7300,334.4567,139.8131,0,U,28945,999,6471,0,-.192E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2023-11-12T13:23:26.234592,1.00273161,.0007342,0.0609,198.5336,32.2855,34.5000,0,U,28946,999,6482,0,.112E-5,0
JCSAT-5A,2006-010A,2023-11-12T19:06:55.164384,1.00272564,.0001687,0.0138,275.7192,343.7184,211.0486,0,U,29045,999,6444,0,-.303E-5,0
ASTRA 1KR,2006-012A,2023-11-12T18:34:35.322816,1.00272180,.0005072,0.0134,305.4124,287.1047,116.9797,0,U,29055,999,6424,0,.145E-5,0
EROS B,2006-014A,2023-11-12T18:30:18.837504,15.21119041,.0007189,97.3329,72.5959,236.7614,123.2933,0,U,29079,999,97453,.10711E-2,.23838E-3,0
CLOUDSAT,2006-016A,2023-11-12T12:39:45.808992,14.64472712,.0003842,98.3939,288.9837,122.7423,237.4149,0,U,29107,999,93408,.14814E-3,.734E-5,0
CALIPSO,2006-016B,2023-11-12T14:04:39.526176,14.64726804,.0001378,98.3945,288.5651,83.3168,276.8191,0,U,29108,999,93408,.45101E-3,.2352E-4,0
EWS-G1 (GOES 13),2006-018A,2023-11-12T18:41:58.929792,0.99007749,.0005014,1.8856,89.0979,141.7782,146.2204,0,U,29155,999,6401,0,.82E-6,0
EUTELSAT 113 WEST A,2006-020A,2023-11-12T14:30:28.773216,1.00271994,.0003068,0.0520,93.3046,138.9353,283.8730,0,U,29162,999,6396,0,-.13E-6,0
RESURS-DK 1,2006-021A,2023-11-12T13:35:45.496320,15.05753114,.000595,69.9354,259.1996,320.1773,39.8952,0,U,29228,999,95954,.24452E-3,.345E-4,0
GALAXY 16 (G-16),2006-023A,2023-11-12T14:34:29.373024,1.00272438,.0002477,0.0102,226.5648,354.5018,310.0592,0,U,29236,999,6376,0,-.103E-5,0
GENESIS 1,2006-029A,2023-11-12T14:20:00.076704,15.30567108,.0006476,64.5175,175.7025,218.1135,141.9537,0,U,29252,999,95720,.44488E-3,.13022E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2023-11-12T19:49:17.177664,14.63289384,.0014425,97.8840,169.8367,190.3569,225.7138,0,U,29268,999,92295,.11963E-3,.573E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2023-11-12T18:38:35.922624,1.00271319,.0003992,0.0573,12.4626,218.9174,133.0608,0,U,29270,999,6336,0,.18E-5,0
JCSAT-3A,2006-033A,2023-11-12T13:56:23.667936,1.00273362,.0002217,0.0056,316.6204,292.9181,139.0461,0,U,29272,999,3823,0,-.32E-5,0
SYRACUSE 3B,2006-033B,2023-11-12T18:27:41.790816,1.00272545,.0005063,0.4591,92.0788,147.0065,84.3165,0,U,29273,999,6325,0,-.18E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2023-11-12T19:01:31.857312,1.00272453,.0001923,0.0222,268.1444,323.2815,218.7026,0,U,29349,999,6313,0,-.333E-5,0
HINODE (SOLAR-B),2006-041A,2023-11-12T13:32:31.037568,14.65823223,.001917,98.1012,329.9285,51.1899,309.1013,0,U,29479,999,91589,.21872E-3,.1148E-4,0
NAVSTAR 58 (USA 190),2006-042A,2023-11-12T10:40:24.321216,2.00566379,.0104574,54.6791,188.9168,34.5257,147.6982,0,U,29486,999,12538,0,.81E-6,0
DIRECTV 9S,2006-043A,2023-11-12T14:33:51.778656,1.00271564,.0002855,0.0392,288.1187,299.4585,301.1950,0,U,29494,999,6260,0,-.89E-6,0
OPTUS D1,2006-043B,2023-11-12T14:28:21.800640,1.00272032,.0003596,0.5770,91.0586,135.4331,194.1248,0,U,29495,999,6261,0,-.158E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2023-11-12T19:22:28.456320,15.00416161,.0006534,97.7356,339.6736,132.4461,227.7316,0,U,29505,999,92953,.44208E-3,.5501E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2023-11-12T18:23:34.863936,14.96082562,.0001318,97.7606,338.6948,8.0524,352.0718,0,U,29506,999,92881,.23393E-3,.2571E-4,0
XM-4 (BLUES),2006-049A,2023-11-12T17:43:27.668352,0.98815055,.0001471,0.3585,96.1939,220.0982,201.9429,0,U,29520,999,6249,0,-.35E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2023-11-12T19:13:00.943968,14.14333466,.0009095,98.7513,326.8329,236.2005,123.8303,0,U,29522,999,87846,.1709E-3,.283E-5,0
BADR-4,2006-051A,2023-11-12T18:36:35.622720,1.00269972,.0007044,0.0446,322.1974,306.4964,88.1178,0,U,29526,999,6239,0,.169E-5,0
NAVSTAR 59 (USA 192),2006-052A,2023-11-12T02:49:54.571008,2.00553264,.0084797,55.2328,251.6389,79.5798,281.3735,0,U,29601,999,12439,0,-.1E-6,0
WILDBLUE-1,2006-054A,2023-11-12T14:30:58.848192,1.00271786,.0001526,0.3442,93.7996,129.9514,294.3144,0,U,29643,999,6204,0,-.25E-6,0
AMC-18,2006-054B,2023-11-12T16:11:21.378336,0.98857306,.000907,0.1765,146.1057,46.6011,340.8066,0,U,29644,999,6201,0,.85E-6,0
LAPAN-TUBSAT,2007-001A,2023-11-12T20:29:17.634912,14.83440000,.0013412,98.0406,285.1171,33.1236,327.0814,0,U,29709,999,91058,.15318E-3,.1204E-4,0
CARTOSAT-2 (IRS-P7),2007-001B,2023-11-12T18:23:50.980128,15.72029069,.0063715,97.8994,110.7593,14.7871,345.5235,0,U,29710,999,91547,.73277E-3,.109143E-2,0
THEMIS A,2007-004A,2023-11-12T02:19:49.523808,0.87833971,.8318994,10.9698,284.2980,278.8352,78.0689,0,U,30580,999,3294,-.49413E-1,-.466E-5,0
SKYNET 5A,2007-007B,2023-11-12T18:56:23.588160,1.00273058,.0004214,2.8710,84.9373,158.6213,187.4107,0,U,30794,999,6115,0,-.246E-5,0
THEMIS D,2007-004D,2023-11-12T02:21:07.144704,0.87834758,.8289384,7.3989,274.8660,291.7063,65.2054,0,U,30797,999,3274,0,-.42E-5,0
THEMIS E,2007-004E,2023-11-12T02:22:22.099296,0.87832625,.8292359,8.5705,294.1355,274.0149,82.6928,0,U,30798,999,5758,0,-.48E-5,0
ANIK F3,2007-009A,2023-11-12T14:28:51.028032,1.00270893,.0001612,0.0126,306.3788,293.1597,270.4268,0,U,31102,999,6083,0,.24E-6,0
HAIYANG-1B,2007-010A,2023-11-12T13:44:27.603744,14.30497612,.0014642,98.2960,323.5898,128.6862,231.5634,0,U,31113,999,86512,.87442E-4,.187E-5,0
SAUDISAT 3,2007-012B,2023-11-12T19:54:49.570560,14.69890683,.0015172,98.0301,258.4904,7.3534,352.7891,0,U,31118,999,88855,.12718E-3,.713E-5,0
SAUDICOMSAT 7,2007-012C,2023-11-12T09:38:02.553216,14.63157961,.0057291,98.2481,264.6381,286.1936,73.2966,0,U,31119,999,88368,.2768E-3,.1406E-4,0
SAUDICOMSAT 6,2007-012E,2023-11-12T19:23:38.152608,14.59822490,.0075997,98.2827,260.0530,36.7898,323.8483,0,U,31121,999,88188,.29424E-3,.1413E-4,0
SAUDICOMSAT 5,2007-012H,2023-11-12T09:34:14.510784,14.64961946,.0049135,98.2183,265.7816,225.3421,134.3772,0,U,31124,999,88465,.2365E-3,.1237E-4,0
SAUDICOMSAT 3,2007-012J,2023-11-12T09:50:04.639488,14.66949097,.0042229,98.1851,266.7321,164.5998,195.6502,0,U,31125,999,88567,.25545E-3,.1398E-4,0
SAUDICOMSAT 4,2007-012L,2023-11-12T09:14:35.957760,14.61628279,.0066167,98.2690,263.1203,339.8401,20.0188,0,U,31127,999,88277,.31162E-3,.1547E-4,0
AGILE,2007-013A,2023-11-11T19:38:43.152000,15.70639433,.0004878,2.4670,86.7943,27.6053,332.4261,0,U,31135,999,55651,.751E-3,.100571E-2,0
ASTRA 1L,2007-016A,2023-11-12T18:34:35.322816,1.00272905,.0004978,0.0444,351.3852,266.3990,91.7096,0,U,31306,999,6054,0,.144E-5,0
GALAXY 17 (G-17),2007-016B,2023-11-12T12:55:22.029888,1.00271975,.0003203,0.5557,91.9344,160.6693,267.6998,0,U,31307,999,6030,0,-.181E-5,0
YAOGAN 2,2007-019A,2023-11-12T17:46:25.447584,14.78960015,.0020783,98.3043,128.0172,84.7217,275.6364,0,U,31490,999,88739,.20739E-3,.1479E-4,0
GLOBALSTAR M065,2007-020A,2023-11-12T09:38:50.272800,12.61957745,.0010839,51.9884,199.9962,96.3591,75.3902,0,U,31571,999,75982,.29195E-3,-.52E-6,0
GLOBALSTAR M069,2007-020C,2023-11-12T11:47:44.361888,12.62260753,.000132,51.9931,155.8321,88.6280,279.3064,0,U,31573,999,76096,.28538E-3,-.53E-6,0
GLOBALSTAR M072,2007-020D,2023-11-12T14:28:00.530688,12.62268696,.0000987,52.0085,251.2379,53.0965,118.2344,0,U,31574,999,75940,.14427E-3,-.78E-6,0
GLOBALSTAR M071,2007-020F,2023-11-12T12:27:44.712000,12.62272842,.0000984,52.0047,160.7451,76.0558,296.4367,0,U,31576,999,42215,.26834E-3,-.56E-6,0
COSMO-SKYMED 1,2007-023A,2023-11-12T18:03:03.474720,14.82164535,.0001539,97.8864,138.0895,84.6461,275.4928,0,U,31598,999,88899,.12878E-3,.973E-5,0
TERRASAR-X,2007-026A,2023-11-12T11:29:51.677376,15.19143669,.0002007,97.4449,321.7589,88.9849,271.1616,0,U,31698,999,90934,.11535E-3,.2356E-4,0
GENESIS 2,2007-028A,2023-11-12T19:41:29.634432,15.29216521,.0047341,64.4930,219.6670,241.3532,118.2831,0,U,31789,999,90416,.49235E-3,.14305E-3,0
COSMOS 2428,2007-029A,2023-11-12T19:38:16.037088,14.12605222,.0009265,70.9345,182.8160,341.6334,18.4451,0,U,31792,999,84442,.23639E-3,.39E-5,0
ZHONGXING-6B,2007-031A,2023-11-12T19:02:16.970208,1.00268078,.0004351,0.0090,280.6175,323.3875,208.7338,0,U,31800,999,5997,0,-.337E-5,0
DIRECTV 10,2007-032A,2023-11-12T12:14:38.520384,1.00269452,.0000519,0.0117,111.9166,129.5047,250.8245,0,U,31862,999,3609,0,-.78E-6,0
SPACEWAY 3,2007-036A,2023-11-12T11:07:20.694144,1.00270721,.0000526,1.5446,87.7905,92.2626,341.4035,0,U,32018,999,3705,0,-.26E-5,0
BSAT-3A,2007-036B,2023-11-12T17:19:42.694752,1.00271168,.0004804,0.0319,228.7529,0.0046,192.6464,0,U,32019,999,5956,0,-.326E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2023-11-12T14:45:53.349984,15.24091145,.0002025,97.3840,74.1974,349.5242,10.5953,0,U,32060,999,89857,.50523E-3,.1221E-3,0
OPTUS D2,2007-044A,2023-11-12T19:19:08.522400,1.00272025,.0003351,0.0125,289.1241,295.5052,276.8660,0,U,32252,999,5894,0,-.85E-6,0
INTELSAT 11 (IS-11),2007-044B,2023-11-12T18:16:47.659008,1.00271503,.0003952,1.0978,90.3213,157.7411,34.7964,0,U,32253,999,5902,0,-.243E-5,0
WGS F1 (USA 195),2007-046A,2023-11-12T18:30:49.760928,1.00272597,.0000135,0.0166,319.7367,245.2723,130.3848,0,U,32258,999,5881,0,.66E-6,0
NAVSTAR 60 (USA 196),2007-047A,2023-11-12T10:21:08.246016,2.00575402,.0152444,53.4995,119.2765,72.5368,289.1387,0,U,32260,999,11780,0,.7E-6,0
GLOBALSTAR M070,2007-048B,2023-11-12T17:48:56.409120,12.62281970,.0000584,51.9731,102.8059,125.1523,249.9953,0,U,32264,999,74109,.56555E-4,-.94E-6,0
GLOBALSTAR M066,2007-048C,2023-11-12T11:53:55.863744,12.62276104,.0000687,51.9691,325.6127,56.4019,109.8326,0,U,32265,999,74234,.17885E-3,-.72E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2023-11-10T03:16:33.561120,2.13104187,.0005439,66.0040,347.7134,246.5300,113.4827,0,U,32275,999,12481,0,-.38E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2023-11-10T19:26:47.931936,2.13103358,.0010632,66.0183,347.8009,311.5301,152.2357,0,U,32276,999,12485,0,-.36E-6,0
YAOGAN 3,2007-055A,2023-11-12T19:40:06.096000,14.83720839,.0001087,97.9091,339.2091,85.8440,274.2898,0,U,32289,999,86508,.36639E-3,.2977E-4,0
SKYNET 5B,2007-056B,2023-11-12T18:36:20.585664,1.00268528,.0003966,2.8262,84.4546,139.9248,131.4747,0,U,32294,999,5869,0,.166E-5,0
ASTRA 4A (SIRIUS 4),2007-057A,2023-11-12T13:21:03.378240,1.00272824,.0002766,0.0445,73.6895,168.4190,14.4159,0,U,32299,999,4216,0,.57E-6,0
COSMO-SKYMED 2,2007-059A,2023-11-12T18:51:40.324032,14.82160246,.0001459,97.8865,138.1234,84.2433,275.8946,0,U,32376,999,86174,.12387E-3,.934E-5,0
RADARSAT-2,2007-061A,2023-11-12T18:32:19.977216,14.29983284,.0001135,98.5792,321.2842,89.7708,270.3604,0,U,32382,999,83066,.70714E-4,.139E-5,0
NAVSTAR 61 (USA 199),2007-062A,2023-11-12T11:19:27.687936,2.00562240,.0024065,55.8211,312.0039,152.2288,8.3621,0,U,32384,999,11650,0,-.37E-6,0
HORIZONS-2,2007-063B,2023-11-12T18:08:01.347360,1.00270702,.0002745,0.1447,89.9463,167.1380,352.7779,0,U,32388,999,5837,0,-.229E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2023-11-12T07:40:18.003648,2.13103118,.000294,64.3292,223.9645,70.0346,56.2314,0,U,32393,999,12357,0,.3E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2023-11-11T22:41:19.885920,2.13102753,.0016651,64.3380,224.0396,1.9728,332.5831,0,U,32395,999,12352,0,.26E-6,0
THURAYA-3,2008-001A,2023-11-12T09:18:42.648768,1.00271864,.0001763,4.5661,30.2679,216.9453,42.2534,0,U,32404,999,5798,0,-.28E-5,0
THOR 5,2008-006A,2023-11-12T18:28:56.978688,1.00273085,.0002181,0.0184,261.9239,327.5463,98.6896,0,U,32487,999,5767,0,.16E-6,0
AMC-14,2008-011A,2023-11-11T21:49:42.672288,1.00275329,.0033358,22.7934,31.9360,354.9102,8.8644,0,U,32708,999,5865,0,.87E-6,0
NAVSTAR 62 (USA 201),2008-012A,2023-11-11T20:17:39.540192,2.00559707,.0178042,54.4476,187.7556,236.2492,122.1426,0,U,32711,999,11473,0,.79E-6,0
DIRECTV 11,2008-013A,2023-11-12T14:34:21.853632,1.00302365,.0000351,0.0387,83.8560,261.2968,185.7675,0,U,32729,999,5743,0,-.106E-5,0
ICO G1,2008-016A,2023-11-12T07:14:37.372416,1.00271112,.0002328,4.6019,33.0677,189.7979,204.1325,0,U,32763,999,5704,0,-.149E-5,0
VINASAT-1,2008-018A,2023-11-12T19:06:55.164384,1.00272103,.0002008,0.0392,81.3103,168.9171,220.1566,0,U,32767,999,5709,0,-.303E-5,0
STAR ONE C2,2008-018B,2023-11-12T13:01:00.374880,1.00275062,.0002625,0.0461,307.9337,277.3321,316.4183,0,U,32768,999,5716,0,-.252E-5,0
CARTOSAT-2A,2008-021A,2023-11-12T18:11:01.323744,14.78734134,.0011417,97.8984,14.6686,308.1554,51.8628,0,U,32783,999,83887,.20183E-3,.1431E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2023-11-12T12:27:13.410144,14.93835454,.0010925,97.7264,279.5884,341.0162,19.0649,0,U,32785,999,84295,.62523E-3,.6591E-4,0
AAUSAT-II,2008-021F,2023-11-12T16:24:09.997056,15.08076075,.0006102,97.5767,293.3017,184.7116,175.4055,0,U,32788,999,84555,.11119E-2,.17114E-3,0
DELFI-C3 (DO-64),2008-021G,2023-11-12T14:34:00.637248,16.15211220,.0004172,97.2641,340.5832,220.9785,139.1189,0,U,32789,999,85052,.3482E-2,.3595417E-1,.2651E-1
CANX-2,2008-021H,2023-11-12T19:21:25.579584,14.92807049,.0012111,97.7387,278.7003,346.6433,13.4463,0,U,32790,999,84291,.45559E-3,.4663E-4,0
SEEDS II (CO-66),2008-021J,2023-11-12T09:17:59.695008,14.99121575,.0008914,97.6732,284.8748,272.4872,87.5331,0,U,32791,999,84384,.66061E-3,.7982E-4,0
AMOS-3,2008-022A,2023-11-12T18:27:56.828736,1.00270713,.0002949,0.0120,104.0475,97.7902,122.6389,0,U,32794,999,5694,0,-.11E-6,0
GALAXY 18 (G-18),2008-024A,2023-11-12T16:10:43.783104,1.00272388,.00029,0.0214,299.7513,292.8077,298.6943,0,U,32951,999,5658,0,.49E-6,0
YUBILEINY (RS-30),2008-025A,2023-11-12T18:33:25.058880,12.43131897,.0018387,82.5054,224.6715,219.2921,140.6826,0,U,32953,999,70211,.14307E-3,.3E-6,0
COSMOS 2437,2008-025B,2023-11-12T14:01:34.061664,12.42728847,.0019596,82.5036,226.4952,235.8684,245.0297,0,U,32954,999,70166,.1044E-3,.24E-6,0
COSMOS 2438,2008-025C,2023-11-12T18:41:08.887776,12.43334905,.0020424,82.5039,222.4004,211.7107,148.2744,0,U,32955,999,70226,.10311E-3,.24E-6,0
COSMOS 2439,2008-025D,2023-11-12T12:38:44.340576,12.43036834,.0019941,82.5086,226.8096,222.3677,137.5864,0,U,32956,999,70197,.86048E-5,.11E-6,0
